game_name,universe_id,forecast_origin_date,interval_number,horizon_day,start_date,end_date,expected_days,observed_days,coverage_pct,status,predicted_avg_ccu,partial_real_avg_ccu,running_actual_avg_ccu,running_absolute_error,running_absolute_percentage_error,realized_avg_ccu,complete,absolute_error,absolute_percentage_error,prediction_low,prediction_high
San Diego Border Roleplay,9855761734,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,0.0,pending,9148.06965497269,,,,,,False,,,5107.056646106588,17717.182062166437
San Diego Border Roleplay,9855761734,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,0.0,pending,7541.64778855837,,,,,,False,,,4008.162454782267,15034.529634735374
San Diego Border Roleplay,9855761734,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,0.0,pending,7856.746667988437,,,,,,False,,,3976.5070791156554,16084.93329617849
San Diego Border Roleplay,9855761734,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,0.0,pending,7366.519945271206,,,,,,False,,,3550.8174685335002,15457.85332228197
San Diego Border Roleplay,9855761734,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,0.0,pending,6863.321273505319,,,,,,False,,,3150.186232803902,14737.156739278416
San Diego Border Roleplay,9855761734,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,0.0,pending,7555.299120028057,,,,,,False,,,3324.331612812345,16527.216825061372
Scale Slimy Fish,10299611114,2026-07-07,1,14,2026-07-08,2026-07-21,14,14,100.0,complete,6852.518937478817,7031.357142857143,7031.357142857143,178.83820537832617,2.5434379415643864,7031.357142857143,True,178.83820537832617,2.5434379415643864,5782.316251281644,9121.921955084428
Scale Slimy Fish,10299611114,2026-07-07,2,28,2026-07-22,2026-08-04,14,9,64.28571428571429,partial,6791.06845944205,5038.111111111111,5038.111111111111,1752.9573483309387,34.79393982528383,,False,,,5291.145687549495,9971.708265910636
Scale Slimy Fish,10299611114,2026-07-07,3,42,2026-08-05,2026-08-18,14,4,28.57142857142857,partial,6348.646877298555,1187.0,1187.0,5161.646877298555,434.84809412793226,,False,,,4631.30171438611,9990.338629010215
Scale Slimy Fish,10299611114,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,0.0,pending,5561.2760495659295,,,,,,False,,,3824.1943658138202,9244.81979859384
Scale Slimy Fish,10299611114,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,0.0,pending,5575.477168166033,,,,,,False,,,3628.40147060063,9704.320723271241
Scale Slimy Fish,10299611114,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,0.0,pending,6031.400862099482,,,,,,False,,,3724.071401908028,10924.175387059038
Scale Slimy Fish,10299611114,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,0.0,pending,7136.974189409336,,,,,,False,,,4187.945901467986,13390.493996427824
Scale Slimy Fish,10299611114,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,0.0,pending,6552.198376012466,,,,,,False,,,3657.869859422616,12689.725364316835
Scale Slimy Fish,10299611114,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,0.0,pending,5431.796479967502,,,,,,False,,,2886.8389672154094,10828.469777098055
Scale Slimy Fish,10299611114,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,0.0,pending,4732.115064916873,,,,,,False,,,2395.0484659892404,9687.948254607165
Scale Slimy Fish,10299611114,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,0.0,pending,5136.544131965276,,,,,,False,,,2475.922249200408,10778.487856578282
Scale Slimy Fish,10299611114,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,0.0,pending,4511.931545980702,,,,,,False,,,2070.925150243299,9688.172786941714
Scale Slimy Fish,10299611114,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,0.0,pending,4203.756542616103,,,,,,False,,,1849.6528787510854,9195.717436972725
Split or Steal Brainrot,9931060493,2026-07-07,1,14,2026-07-08,2026-07-21,14,14,100.0,complete,4056.8516540485243,1531.4285714285713,1531.4285714285713,2525.4230826199528,164.9063580068999,1531.4285714285713,True,2525.4230826199528,164.9063580068999,3547.720812170367,4905.403057178786
Split or Steal Brainrot,9931060493,2026-07-07,2,28,2026-07-22,2026-08-04,14,12,85.71428571428571,partial,4177.64549795409,1128.5833333333333,1128.5833333333333,3049.0621646207574,270.16721535441997,,False,,,3436.186975811991,5413.409701524257
Split or Steal Brainrot,9931060493,2026-07-07,3,42,2026-08-05,2026-08-18,14,4,28.57142857142857,partial,3396.3637641411915,489.0,489.0,2907.3637641411915,594.5529170022886,,False,,,2658.0939610420505,4626.813435973094
Split or Steal Brainrot,9931060493,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,0.0,pending,3064.9799174589352,,,,,,False,,,2295.6760637386546,4347.153006992736
Split or Steal Brainrot,9931060493,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,0.0,pending,2988.7539720491877,,,,,,False,,,2150.0369687916027,4386.615644145163
Split or Steal Brainrot,9931060493,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,0.0,pending,3184.1572219172645,,,,,,False,,,2205.3201533954375,4815.5523361203095
Split or Steal Brainrot,9931060493,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,0.0,pending,4032.8566418934424,,,,,,False,,,2693.7903330347062,6264.63382332467
Split or Steal Brainrot,9931060493,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,0.0,pending,3217.247733443676,,,,,,False,,,2075.2380770607247,5120.597160748596
Split or Steal Brainrot,9931060493,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,0.0,pending,2761.2665676435595,,,,,,False,,,1721.6579557550174,4493.9475874577965
Split or Steal Brainrot,9931060493,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,0.0,pending,2846.2724680965175,,,,,,False,,,1716.6931009795062,4728.90474662487
Split or Steal Brainrot,9931060493,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,0.0,pending,2844.7714793888454,,,,,,False,,,1660.6834056405992,4818.251602302589
Split or Steal Brainrot,9931060493,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,0.0,pending,2545.353115369483,,,,,,False,,,1438.782986962298,4389.636662714791
Split or Steal Brainrot,9931060493,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,0.0,pending,2539.6411902044324,,,,,,False,,,1396.802654612438,4444.372082857757
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,1,14,2026-08-07,2026-08-20,14,0,0.0,pending,1397.30819227366,,,,,,False,,,873.3251511998335,2076.8590825659385
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,2,28,2026-08-21,2026-09-03,14,0,0.0,pending,1389.1342269954096,,,,,,False,,,747.4517900261093,2355.107462198587
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,3,42,2026-09-04,2026-09-17,14,0,0.0,pending,1392.864387102913,,,,,,False,,,660.1567662393652,2472.1358802527575
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,4,56,2026-09-18,2026-10-01,14,0,0.0,pending,1384.3165088587612,,,,,,False,,,610.4158137748539,2639.890420942604
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,5,70,2026-10-02,2026-10-15,14,0,0.0,pending,1421.991388201156,,,,,,False,,,532.6528226227435,2652.845737622231
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,6,84,2026-10-16,2026-10-29,14,0,0.0,pending,1428.9994973669764,,,,,,False,,,495.7319249364421,2916.2332843790437
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,7,98,2026-10-30,2026-11-12,14,0,0.0,pending,1437.4112510042,,,,,,False,,,439.0227614724383,2886.777034935124
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,8,112,2026-11-13,2026-11-26,14,0,0.0,pending,1420.828858898929,,,,,,False,,,419.76494215492886,2898.333458101568
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,9,126,2026-11-27,2026-12-10,14,0,0.0,pending,1424.6559372827935,,,,,,False,,,358.7117374152357,3058.9687455994863
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,10,140,2026-12-11,2026-12-24,14,0,0.0,pending,1465.1250246612035,,,,,,False,,,369.8229062304336,3131.901731552512
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,11,154,2026-12-25,2027-01-07,14,0,0.0,pending,1377.4559913873495,,,,,,False,,,314.33764697635684,3051.044746284618
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,12,168,2027-01-08,2027-01-21,14,0,0.0,pending,1395.4342443710216,,,,,,False,,,305.3298730059486,3149.7134779461812
⚔️ Survived 67 Days - Monster Forest 🐺,8995269203,2026-08-06,13,180,2027-01-22,2027-02-02,12,0,0.0,pending,1404.8281067094254,,,,,,False,,,307.0735116612402,3065.6568173719397
